,League,FirstName,LastName,Pos.,Type,From,To,G,GS,MIN,FGM,FGA,3FGM,3FGA,FTM,FTA,OFF,DEF,REB,AST,STL,BLK,TO,PF,PTS,Unnamed: 28,GPG,GSPG,MINPG,FGMPG,FGAPG,3FGMPG,3FGAPG,FTMPG,FTAPG,OFFPG,DEFPG,REBPG,ASTPG,STLPG,BLKPG,TOPG,PFPG,PTSPG,G_college,GS_college,MINPG_college,FGMPG_college,FGAPG_college,3FGMPG_college,3FGAPG_college,FTMPG_college,FTAPG_college,OFFPG_college,DEFPG_college,REBPG_college,ASTPG_college,STLPG_college,BLKPG_college,TOPG_college,PFPG_college,PTSPG_college,yrs_college,first_yr_college,last_yr_college,last_college,notes_college,CC_college,FR_college,DNP_college,FGM36_college,FGA36_college,3FGM36_college,3FGA36_college,FTM36_college,FTA36_college,OFF36_college,DEF36_college,REB36_college,AST36_college,STL36_college,BLK36_college,TO36_college,PF36_college,PTS36_college,yrs_since_college,rand,train_ind,predMPG
457,NBA,Kevin,Brooks,F,Regular Season,1991,(1993-94),126.0,2,1031,172.0,429.0,12,60,61.0,71,40,101,141,48,18,6,69,84,417.0,,0,0,8.182539682539682,1.3650793650793651,3.4047619047619047,0.09523809523809523,0.47619047619047616,0.48412698412698413,0.5634920634920635,0.31746031746031744,0.8015873015873016,1.119047619047619,0.38095238095238093,0.14285714285714285,0.047619047619047616,0.5476190476190477,0.6666666666666666,3.3095238095238093,116,,37.35344827586207,7.612068965517241,14.594827586206897,1.2672413793103448,3.0948275862068964,3.2844827586206895,4.241379310344827,,,6.198275862068965,1.4913793103448276,0.6206896551724138,0.3793103448275862,2.3275862068965516,1.8706896551724137,19.775862068965516,4,1988,1991,University of Louisiana at Lafayette,nan,0,0,0,7.336256635125778,14.066005077313639,1.221324717285945,2.9826909762289406,3.1654742672513265,4.087699053773367,,,5.973690283867989,1.4373413339487653,0.5981998615278099,0.3655665820447726,2.2432494807292866,1.8029079159935377,19.05931225478883,1991,0.0009838497311686067,train,14.26268777908053
459,NBA,Michael,Brooks,F,Regular Season,1980,(1987-88),319.0,129,9372,1673.0,3445.0,5,33,735.0,1029,826,1175,2001,818,387,124,638,981,4086.0,,0,0,29.379310344827587,5.244514106583072,10.799373040752352,0.01567398119122257,0.10344827586206896,2.304075235109718,3.225705329153605,2.5893416927899686,3.683385579937304,6.2727272727272725,2.5642633228840124,1.213166144200627,0.3887147335423197,2,3.0752351097178683,12.808777429467085,114,,,9.333333333333334,17.333333333333332,0,0,4.385964912280702,6.2631578947368425,,,12.035087719298245,,,,,,23.05263157894737,4,1977,1980,La Salle University,nan,0,0,0,,,,,,,,,,,,,,,,1980,0.28497563641942325,train,17.403873834981884
460,NBA,Scott,Brooks,G,Regular Season,1987,(1997-98),680.0,7,9237,1233.0,2738.0,287,771,564.0,664,158,527,685,1608,480,30,451,828,3317.0,,0,0,13.583823529411765,1.813235294117647,4.026470588235294,0.42205882352941176,1.1338235294117647,0.8294117647058824,0.9764705882352941,0.2323529411764706,0.775,1.0073529411764706,2.364705882352941,0.7058823529411765,0.04411764705882353,0.663235294117647,1.2176470588235293,4.877941176470588,85,,,4.141176470588236,8.717647058823529,1.6588235294117648,3.9647058823529413,2.7058823529411766,3.176470588235294,,,1.7882352941176471,2.788235294117647,1.611764705882353,0.011764705882352941,1.8,2.411764705882353,12.647058823529411,4,1984,1987,"University of California, Irvine",nan,1,0,0,,,,,,,,,,,,,,,,1987,0.559397041818572,train,14.272402333454593
461,NBA,Andre,Brown,F,Regular Season,2004,(2008-09),75.0,1,598,82.0,159.0,0,1,33.0,66,70,108,178,11,14,8,48,73,197.0,,0,0,7.973333333333334,1.0933333333333333,2.12,0,0.013333333333333334,0.44,0.88,0.9333333333333333,1.44,2.3733333333333335,0.14666666666666667,0.18666666666666668,0.10666666666666667,0.64,0.9733333333333334,2.6266666666666665,107,72,28.97196261682243,4.186915887850467,8.345794392523365,0,0.018691588785046728,2.336448598130841,4.4672897196261685,3.2990654205607477,4.691588785046729,7.990654205607477,0.514018691588785,0.719626168224299,0.6542056074766355,1.8878504672897196,2.3271028037383177,10.710280373831775,4,2001,2004,DePaul University,nan,0,0,0,5.20258064516129,10.370322580645162,0.0,0.023225806451612898,2.903225806451613,5.550967741935485,4.099354838709677,5.829677419354838,9.929032258064517,0.6387096774193547,0.8941935483870967,0.8129032258064516,2.345806451612903,2.8916129032258064,13.308387096774192,2004,0.2981765802226618,train,10.598798183730173
464,NBA,Bobby,Brown,G,Regular Season,2007,(2017-18),158.0,2,1688,271.0,715.0,96,303,50.0,62,23,80,103,230,41,4,123,148,688.0,,0,0,10.683544303797468,1.7151898734177216,4.525316455696203,0.6075949367088608,1.9177215189873418,0.31645569620253167,0.3924050632911392,0.14556962025316456,0.5063291139240507,0.6518987341772152,1.4556962025316456,0.25949367088607594,0.02531645569620253,0.7784810126582279,0.9367088607594937,4.3544303797468356,116,103,34.19827586206897,5.9655172413793105,13.931034482758621,2.646551724137931,7.017241379310345,2.3275862068965516,2.9482758620689653,0.49137931034482757,1.9827586206896552,2.4741379310344827,4.448275862068965,1.3103448275862069,0.1206896551724138,3.1120689655172415,3.1120689655172415,16.905172413793103,4,2004,2007,"California State University, Fullerton",nan,0,0,0,6.279808419460549,14.664986135618856,2.785984371061255,7.386942273758508,2.4502142677085956,3.1036047390975545,0.517267456516259,2.0872195613813966,2.604487017897655,4.682631711620871,1.3793798840433575,0.1270481472145198,3.2760272246029745,3.2760272246029745,17.795815477690947,2007,0.5408919576645566,train,12.734696285970648
465,NBA,Bruce,Brown,G,Regular Season,2018,(2022-23),349.0,212,8588,1172.0,2431.0,203,596,432.0,577,383,1098,1481,841,325,196,379,851,2979.0,,0,0,24.607449856733524,3.358166189111748,6.965616045845272,0.5816618911174785,1.7077363896848137,1.2378223495702005,1.653295128939828,1.0974212034383954,3.146131805157593,4.243553008595988,2.4097421203438394,0.9312320916905444,0.5616045845272206,1.0859598853868195,2.438395415472779,8.535816618911175,52,48,32.55769230769231,4.076923076923077,9.23076923076923,0.9423076923076923,2.980769230769231,2.576923076923077,3.673076923076923,1.4038461538461537,4.769230769230769,6.173076923076923,3.5,1.4230769230769231,0.6346153846153846,2.1153846153846154,2.423076923076923,11.673076923076923,2,2017,2018,University of Miami,nan,0,0,0,4.507974010632013,10.206733608978144,1.0419373892498522,3.29592439456586,2.849379799173066,4.06142941523922,1.5522740696987596,5.273479031305374,6.8257531010041355,3.87005316007088,1.5735380980507974,0.7017129356172476,2.3390431187241583,2.679267572356763,12.907265209686948,2018,0.14932091062089092,train,22.05712411373643
466,NBA,Charlie,Brown,G,Regular Season,2019,(2021-22),41.0,3,369,29.0,101.0,9,42,23.0,25,19,34,53,17,16,8,14,40,90.0,,0,0,9,0.7073170731707317,2.4634146341463414,0.21951219512195122,1.024390243902439,0.5609756097560976,0.6097560975609756,0.4634146341463415,0.8292682926829268,1.2926829268292683,0.4146341463414634,0.3902439024390244,0.1951219512195122,0.34146341463414637,0.975609756097561,2.1951219512195124,63,61,34.904761904761905,5.301587301587301,13.031746031746032,2.126984126984127,5.746031746031746,3.238095238095238,3.873015873015873,1.5714285714285714,4.015873015873016,5.587301587301587,1.2857142857142858,0.9206349206349206,0.7301587301587301,1.507936507936508,2.380952380952381,15.968253968253968,3,2017,2019,St. Joseph's University,nan,0,0,1,5.46793997271487,13.440654843110506,2.193724420190996,5.926330150068212,3.339699863574352,3.9945429740791267,1.6207366984993177,4.1418826739427015,5.7626193724420185,1.3260572987721693,0.9495225102319236,0.753069577080491,1.5552523874488402,2.455661664392906,16.46930422919509,2019,0.25912277483861346,train,12.924156660553411
467,NBA,Chaundee Jr.,Brown,G-F,Regular Season,2021,(2021-22),5.0,2,104,10.0,32.0,6,18,5.0,6,1,15,16,4,2,0,1,7,31.0,,0,0,20.8,2.0,6.4,1.2,3.6,1.0,1.2,0.2,3,3.2,0.8,0.4,0,0.2,1.4,6.2,112,74,24.580357142857142,3.5535714285714284,8.169642857142858,1.1428571428571428,3.25,1.5803571428571428,1.9464285714285714,1.2410714285714286,3.044642857142857,4.285714285714286,1.0892857142857142,0.39285714285714285,0.1875,1.2678571428571428,1.6875,9.830357142857142,4,2018,2021,University of Michigan,nan,0,0,0,5.204504177261169,11.965128950236107,1.6738103886669087,4.759898292771522,2.31456592807846,2.850708318198329,1.8176534689429715,4.459135488557937,6.276788957500909,1.5953505266981474,0.57537232110425,0.27460951689066476,1.856883399927352,2.471485652015983,14.397384671267709,2021,0.43555224548727545,train,14.151042724245926
468,NBA,Chucky,Brown,F,Regular Season,1989,(2001-02),694.0,265,11962,1712.0,3487.0,22,97,679.0,972,665,1483,2148,549,228,216,537,1177,4125.0,,0,0,17.236311239193082,2.4668587896253604,5.024495677233429,0.03170028818443804,0.13976945244956773,0.978386167146974,1.4005763688760806,0.9582132564841499,2.136887608069164,3.0951008645533142,0.7910662824207493,0.3285302593659942,0.3112391930835735,0.7737752161383286,1.6959654178674353,5.943804034582133,128,73,23.546875,4.3359375,7.78125,0.0546875,0.21875,1.875,2.8125,,,5.3046875,0.734375,0.484375,0.4921875,1.140625,1.6328125,10.6015625,4,1986,1989,North Carolina State University,nan,0,0,0,6.629064366290644,11.896483078964831,0.0836098208360982,0.3344392833443928,2.8666224286662243,4.299933642999337,,,8.110152621101527,1.1227604512276044,0.7405441274054412,0.7524883875248839,1.74386197743862,2.4963503649635035,16.208360982083608,1989,0.0758369996994378,train,13.361518604469238
469,NBA,Damone,Brown,F,Regular Season,2001,(2004-05),39.0,3,351,43.0,128.0,4,14,18.0,27,18,34,52,19,5,7,31,44,108.0,,0,0,9,1.1025641025641026,3.282051282051282,0.10256410256410256,0.358974358974359,0.46153846153846156,0.6923076923076923,0.46153846153846156,0.8717948717948718,1.3333333333333333,0.48717948717948717,0.1282051282051282,0.1794871794871795,0.7948717948717948,1.1282051282051282,2.769230769230769,113,91,25.82300884955752,4.336283185840708,8.716814159292035,0.17699115044247787,0.7876106194690266,2.0353982300884956,2.743362831858407,2.265486725663717,3.7787610619469025,6.04424778761062,1.247787610619469,1.0442477876106195,0.8495575221238938,1.4424778761061947,2.5132743362831858,10.88495575221239,4,1998,2001,Syracuse University,nan,0,0,0,6.045236463331048,12.152159013022619,0.24674434544208362,1.098012337217272,2.837559972583962,3.824537354352296,3.1583276216586706,5.267991775188485,8.426319396847155,1.7395476353666897,1.4557916381082936,1.1843728581220012,2.0109664153529816,3.503769705277587,15.174777244688144,2001,0.17389502060458606,train,11.192392520703917
470,NBA,Darrell,Brown,F,Regular Season,1948,(1948-49),3.0,0,0,2.0,6.0,0,0,0.0,2,0,0,0,0,0,0,0,3,4.0,,0,0,0,0.6666666666666666,2.0,0,0,0.0,0.6666666666666666,0,0,0,0.0,0,0,0,1.0,1.3333333333333333,,,,,,0,0,,,,,,,,,,,,7,1942,1948,Humboldt State University,nan,0,0,2,,,,,,,,,,,,,,,,1948,0.30798773926043543,train,0.5317973161425148
471,NBA,Dee,Brown,G,Regular Season,2006,(2008-09),68.0,11,711,50.0,147.0,13,52,27.0,42,15,54,69,119,32,7,48,79,140.0,,0,0,10.455882352941176,0.7352941176470589,2.161764705882353,0.19117647058823528,0.7647058823529411,0.39705882352941174,0.6176470588235294,0.22058823529411764,0.7941176470588235,1.0147058823529411,1.75,0.47058823529411764,0.10294117647058823,0.7058823529411765,1.161764705882353,2.0588235294117645,137,136,34.29197080291971,4.656934306569343,11.036496350364963,2.1824817518248176,6.065693430656935,1.72992700729927,2.386861313868613,0.7664233576642335,2.5036496350364965,3.27007299270073,4.91970802919708,1.686131386861314,0.051094890510948905,2.145985401459854,1.8613138686131387,13.226277372262773,4,2003,2006,University of Illinois at Urbana-Champaign,nan,0,0,0,4.888888888888888,11.586206896551724,2.2911877394636013,6.367816091954023,1.8160919540229885,2.5057471264367814,0.8045977011494253,2.6283524904214564,3.432950191570881,5.164750957854406,1.7701149425287357,0.053639846743295014,2.2528735632183907,1.9540229885057472,13.885057471264368,2006,0.13746798182250353,train,13.245010913193719
474,NBA,Devin,Brown,G,Regular Season,2002,(2009-10),465.0,127,9022,1174.0,2927.0,300,888,704.0,907,336,952,1288,679,263,58,505,747,3352.0,,0,0,19.40215053763441,2.524731182795699,6.294623655913979,0.6451612903225806,1.9096774193548387,1.5139784946236559,1.950537634408602,0.7225806451612903,2.0473118279569893,2.7698924731182797,1.4602150537634409,0.5655913978494623,0.12473118279569892,1.086021505376344,1.6064516129032258,7.208602150537635,105,92,32.03809523809524,6.066666666666666,14.742857142857142,1.619047619047619,5.247619047619048,4.552380952380952,6.20952380952381,2.1904761904761907,4.961904761904762,7.152380952380953,2.6952380952380954,1.7523809523809524,0.4095238095238095,2.8095238095238093,2.7142857142857144,18.304761904761904,4,1999,2002,University of Texas at San Antonio,nan,0,0,0,6.816884661117716,16.565992865636147,1.8192627824019025,5.896551724137931,5.115338882282996,6.9774078478002375,2.461355529131986,5.57550535077289,8.036860879904875,3.028537455410226,1.9690844233055884,0.46016646848989295,3.156956004756242,3.0499405469678957,20.568370986920332,2002,0.14398423143744232,train,18.557137471195418
475,NBA,Ernest,Brown,C,Regular Season,2000,(2001-02),3.0,0,21,1.0,6.0,0,0,1.0,4,1,5,6,0,0,1,3,4,3.0,,0,0,7,0.3333333333333333,2.0,0,0,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.6666666666666667,2,0.0,0,0.3333333333333333,1,1.3333333333333333,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1999,2000,Indian Hills CC,nan,2,0,0,,,,,,,,,,,,,,,,2000,0.48670836836576936,train,11.012019217468373
476,NBA,Fred,Brown,G,Regular Season,1971,(1983-84),963.0,4,24422,6006.0,12568.0,110,295,1896.0,2211,681,1601,2637,3160,1149,166,840,1937,14018.0,,0,0,25.360332294911736,6.2367601246105915,13.050882658359294,0.1142263759086189,0.3063343717549325,1.9688473520249221,2.29595015576324,0.7071651090342679,1.6625129802699896,2.7383177570093458,3.2814122533748704,1.1931464174454829,0.17237798546209762,0.8722741433021807,2.011422637590862,14.556593977154725,48,,,9.333333333333334,18.645833333333332,0,0,4.0625,4.958333333333333,,,4.208333333333333,,,,,3.5416666666666665,22.729166666666668,4,1968,1971,University of Iowa,nan,2,0,0,,,,,,,,,,,,,,,,1971,0.035215821947043535,train,15.974659726716716
477,NBA,George,Brown,F,Regular Season,1957,(1957-58),1.0,0,6,0.0,2.0,0,0,1.0,2,0,0,1,0,0,0,0,1,1.0,,0,0,6,0.0,2.0,0,0,1.0,2.0,0,0,1,0.0,0,0,0,1.0,1.0,69,,,5.739130434782608,13.72463768115942,0,0,3.652173913043478,5.27536231884058,,,13.81159420289855,,,,,2.4782608695652173,15.130434782608695,4,1954,1957,Wayne State University,nan,0,0,0,,,,,,,,,,,,,,,,1957,0.22277860965493035,train,12.8038854126464
478,NBA,Gerald,Brown,G,Regular Season,1998,(1998-99),33.0,0,236,33.0,89.0,3,10,11.0,14,5,17,22,31,5,1,22,21,80.0,,0,0,7.151515151515151,1.0,2.696969696969697,0.09090909090909091,0.30303030303030304,0.3333333333333333,0.42424242424242425,0.15151515151515152,0.5151515151515151,0.6666666666666666,0.9393939393939394,0.15151515151515152,0.030303030303030304,0.6666666666666666,0.6363636363636364,2.4242424242424243,110,,28.78181818181818,5.054545454545455,10.945454545454545,0.8454545454545455,2.290909090909091,2.381818181818182,3.1,,,4.236363636363636,2.409090909090909,,,,,13.336363636363636,5,1994,1998,Pepperdine University,nan,0,0,1,6.322173089071383,13.690461149715729,1.0574857864813645,2.865445356917246,2.9791535060012633,3.8774478837650035,,,5.298799747315224,3.0132659507264687,,,,,16.680985470625394,1998,0.4571137257669242,train,9.198046779872618
480,NBA,Harold,Brown,G,Regular Season,1946,(1946-47),54.0,0,0,95.0,383.0,0,0,74.0,117,0,0,0,39,0,0,0,122,264.0,,0,0,0,1.7592592592592593,7.092592592592593,0,0,1.3703703703703705,2.1666666666666665,0,0,0,0.7222222222222222,0,0,0,2.259259259259259,4.888888888888889,,,,,,0,0,,,,,,,,,,,,4,1943,1946,University of Evansville,nan,0,0,0,,,,,,,,,,,,,,,,1946,0.5470185701436572,train,0.029921641791044777
481,NBA,Jabari,Brown,G,Regular Season,2014,(2014-15),19.0,5,568,70.0,170.0,23,62,64.0,85,3,33,36,40,12,2,32,33,227.0,,0,0,29.894736842105264,3.6842105263157894,8.947368421052632,1.2105263157894737,3.263157894736842,3.3684210526315788,4.473684210526316,0.15789473684210525,1.736842105263158,1.894736842105263,2.1052631578947367,0.631578947368421,0.10526315789473684,1.6842105263157894,1.736842105263158,11.947368421052632,62,61,34.903225806451616,4.951612903225806,11.225806451612904,2.2096774193548385,5.725806451612903,4.854838709677419,6.209677419354839,0.4838709677419355,3.4516129032258065,3.935483870967742,1.6612903225806452,0.6451612903225806,0.0967741935483871,2.193548387096774,1.7903225806451613,16.967741935483872,3,2012,2014,University of Missouri,nan,0,0,0,5.1072088724584095,11.578558225508319,2.2791127541589646,5.905730129390018,5.0073937153419585,6.404805914972274,0.499075785582255,3.5600739371534194,4.0591497227356745,1.7134935304990757,0.6654343807763401,0.099815157116451,2.262476894639556,1.8465804066543436,17.500924214417743,2014,0.1434806897831601,train,23.32363948324482
482,NBA,Jaylen,Brown,F,Regular Season,2016,(2022-23),470.0,363,13964,3153.0,6616.0,883,2417,1239.0,1714,441,2013,2454,1054,456,172,949,1179,8428.0,,0,0,29.71063829787234,6.708510638297873,14.076595744680851,1.8787234042553191,5.142553191489362,2.6361702127659576,3.646808510638298,0.9382978723404255,4.282978723404256,5.221276595744681,2.2425531914893617,0.9702127659574468,0.3659574468085106,2.019148936170213,2.508510638297872,17.931914893617023,34,34,27.61764705882353,4.794117647058823,11.117647058823529,0.8823529411764706,3,4.176470588235294,6.382352941176471,1.0588235294117647,4.294117647058823,5.352941176470588,2,0.7941176470588235,0.6470588235294118,3.088235294117647,3.176470588235294,14.647058823529411,1,2016,2016,"University of California, Berkeley",nan,0,0,0,6.2492012779552715,14.492012779552716,1.1501597444089455,3.910543130990415,5.44408945686901,8.319488817891374,1.3801916932907348,5.597444089456868,6.977635782747603,2.6070287539936103,1.035143769968051,0.8434504792332269,4.02555910543131,4.140575079872204,19.0926517571885,2016,0.21085939735058878,train,26.661841620589815
483,NBA,John,Brown,F,Regular Season,1973,(1979-80),486.0,,10108,1348.0,2979.0,0,0,918.0,1172,824,1302,2126,703,250,76,234,1449,3614.0,,0,0,20.79835390946502,2.7736625514403292,6.12962962962963,0,0,1.8888888888888888,2.411522633744856,1.6954732510288066,2.6790123456790123,4.374485596707819,1.4465020576131686,0.51440329218107,0.15637860082304528,0.48148148148148145,2.9814814814814814,7.436213991769547,72,,,7.25,13.777777777777779,0,0,5.236111111111111,6.861111111111111,,,10,,,,,3.638888888888889,19.73611111111111,4,1970,1973,University of Missouri,nan,0,1,0,,,,,,,,,,,,,,,,1973,0.022496056355759464,train,19.55666946981116
484,NBA,Kedrick,Brown,G,Regular Season,2001,(2004-05),143.0,36,1935,203.0,501.0,46,168,57.0,89,98,249,347,103,85,28,64,170,509.0,,0,0,13.531468531468532,1.4195804195804196,3.5034965034965033,0.32167832167832167,1.1748251748251748,0.3986013986013986,0.6223776223776224,0.6853146853146853,1.7412587412587412,2.4265734265734267,0.7202797202797203,0.5944055944055944,0.1958041958041958,0.44755244755244755,1.1888111888111887,3.5594405594405596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2000,2001,Okaloosa-Walton CC,nan,2,0,0,,,,,,,,,,,,,,,,2001,0.3365849583463164,train,11.50046759221166
487,NBA,Lorenzo,Brown,G,Regular Season,2013,(2018-19),103.0,7,1185,123.0,338.0,18,106,29.0,41,28,123,151,183,61,15,74,101,293.0,,0,0,11.504854368932039,1.1941747572815533,3.2815533980582523,0.17475728155339806,1.029126213592233,0.2815533980582524,0.39805825242718446,0.27184466019417475,1.1941747572815533,1.4660194174757282,1.7766990291262137,0.5922330097087378,0.14563106796116504,0.7184466019417476,0.9805825242718447,2.8446601941747574,101,95,32.56435643564357,4.0594059405940595,9.455445544554456,0.6336633663366337,2.0792079207920793,2.801980198019802,3.782178217821782,0.7326732673267327,3.4752475247524752,4.207920792079208,5.8316831683168315,1.702970297029703,0.49504950495049505,3.00990099009901,1.881188118811881,11.554455445544555,4,2010,2013,North Carolina State University,redshirted,0,0,1,4.487686226816661,10.45302523563393,0.7005168744299178,2.2985709942231685,3.0975980541197927,4.181210094253572,0.8099726360595925,3.841897233201581,4.651869869261173,6.446944359987838,1.8826391000304041,0.5472788081483733,3.3274551535421097,2.0796594709638185,12.773487382183033,2013,0.5541296994047553,train,14.99934868479364
